CD_PRC,CD_PRF_UND,CD_PRF_OPER,DT_SAID_PRC,DT_ENTD_PRC,CD_AGRUP_PRC,CD_TIP_ATVD,CD_TIP_PRC,CD_ETP
257e97f05004c35201465d46bc57b53d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
23eb85d95d6c3a7bc238eb0c0143aa3e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
226299eb5f2ced223aa5bcddaed3bdac,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
d5c04dbf0e83cab2c3e5f1676bddf630,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
b27dfceceed4a0cf74cdad9e5093a140,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
a040a4a8b042e574754a2b69e14ed92e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
4478f3e8b85930a2741e794f84cf740b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
6b1f19aefcb945a683b1d46ff648300d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
cd4ccbd66be66587208f9df68e5e5d23,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
20e4d142cbfa7e381a815ff95a2a3913,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
815632780bb32f851006868481370d2d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
cd75e6390332b08cc9469fa995f01fcb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
81ef70976f4b872491a292457084d842,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
e1e09b5d3c7f4d364a99257114377a7c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",7,742,12066,8
a95b004df86cc05f954eb10c94db0c4f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12066,8
0c65f440c62f42fbf2611e90bfb9d68f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
8dfe368dc37ee66d7ca6145f5a2b8a82,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
9f6382fdca7d9b7557fc260761cc63b0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
8bd95c21ac532daddb85d5c64e777bf1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
b95bb731e4ba629e65a71323bec85012,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
786a27d9a96bfe0916c072f5a4ec4dda,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
501a094cabc019b3c643e24235b580c4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
e2134e403e1c9208c5bfeccf06ac3d79,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
c818296a8d1ad1d68b824cbf34599b6e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
64acac58439cd0cc3f5bd00f5d525424,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
dcbc95ae0ea95002d4b42e0a14f414af,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
0d9287e0809ae3a15554fdbee9aff1bf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
ce2ade1811bc38113c6ec2c374c201d2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
7fe0ae84776c083b21744b9bf4bb11e7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
f554170c055d2f1c286dc7cc256a4142,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
0d91f693e954463952cd6b7626720343,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
197f1321a07df12847344b30fdd85a7d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
0ee0a40210c540c3738e8b7eb7152532,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
77d23a1694695abee513c4b4172fd7aa,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
7c6a49140a2f4c080bee6d25da30fd47,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
2a8f4a0f922a95432a1fd6c8a41f22d8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
6809b0cbf7df5ad92b0e756cdb7c974f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
8e0032e20cea0721ba1131d12fba4224,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
e129cfddfd13357a7309f9e73fc641db,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
d8169ae50077f51bc79d2e01b0520810,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
605a48b97ba8c901105d924328f7bf66,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
d5b731e4c443ca095a4f2ca7d2ecbde6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
221aab2a32a7d08a3ccc81783adde296,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
3c1009f585809329142937500d224156,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
03617f54aa9cbe71c6268c29048af924,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
ec6956758b4f0980ae52362ab69147dd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
e2bb337524ea26fb3f10b8c39b01459d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
51f3fa0f917b45263be363162aaaf169,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
b11e7f92968503bd3c6f67d09494264a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
5aa9fef87eddd05b6133799f30a8f557,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
020af9ced780545756c5676fbdbe94d1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
485961e4a79fce64176390c809a04a93,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
ed5acfd5cf221a7ab7e68bae2c38b901,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
2f7085eb8b257bd52eaaacc5861d434e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
f21e7b37283ad0518fcdf79db41bcdce,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
593b0e13ae8c196eb21c075d8009b8c3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
63773cae103d0c76f75cb345d7e8cfee,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
b0bfa7950c6707805a27c23494c27a85,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
eb53f9c70287764b9fd1801324e044c3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
6cdaba3a74a5dddb7c859100a5e32102,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",7,742,12131,8
78c887c6cd6959669d4a4712fb38fe4b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-20 00:00:00","2023-01-20 00:00:00",43,4305,13020,8
439d72df809f7bfaff464035e33450c4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",11,1125,11290,8
664759c140701b8487eea8ab040d5e76,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",11,1125,11300,8
21405aa28dd1c60e2a92571faf83d545,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,"2023-02-08 00:00:00","2023-01-20 00:00:00",138,13800,16912,8
c2f6b5863ca899b886392bedf18dc0cc,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-20 00:00:00",11,1126,11715,8
0fd69c68f373f91aabb22afe04f37567,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-15 00:00:00","2023-01-20 00:00:00",11,1103,1885,8
49dc6c9dab54a6922dd6008225a83be5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-16 00:00:00","2023-01-20 00:00:00",11,1103,1885,8
42dfa0d29138839a7ee0ff8113e18958,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-01-20 00:00:00",11,1103,1885,8
a136ff656fe265429a8d3b3cfd93519a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-01-20 00:00:00",11,1103,1885,8
66ecb484efcb714a5b402642deeed456,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-01-20 00:00:00",11,1103,1885,8
26f087bf03219230c2a2cff628499c3e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",40,4000,11311,8
67550892e9d27497c7c0daefd66c34ce,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,745,12968,8
80a9181cd51f117a0dff07a91b1f61e4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,745,12971,8
9c7a01321580fc831e4f256d4c25fadf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,745,12972,8
00ad2aa8b34257e64c33f4e7907a2e8c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,745,16436,8
3a3d596955d4be9c7b8b422a830b1f7b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,745,12970,8
77ae35f5f3a68df0ac9209dc24289d04,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-02 00:00:00","2023-01-23 00:00:00",11,1105,11797,8
4ded25d675f203c110d65117adc47b9b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",11,1105,11797,8
cf748b335eb710950302a07a3d1e233b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",11,1105,11797,8
09b0258feea65bbe553adb385e28272e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-30 00:00:00","2023-01-23 00:00:00",11,1105,11797,8
aa4e1b2202ecee89a0b31810bc4797d0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11255,8
6094597783fa1145ba7c4364b11db62b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11255,8
92fec4ccb743ce7c2e5dd04f2e2d88a5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11255,8
c4007e85076ce595ece7a9bd38a8b29c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",11,1105,8360,8
e0878e1eed45c8c82d710891f18df341,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",11,1105,8360,8
fb938bfbbfb574cb82adb49ea4d3c744,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
d5c0bf23c39bd72ef371ed3c1800cfed,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-26 00:00:00","2023-01-23 00:00:00",39,3902,13361,8
a2ccd3d28483840df246a7117e76c921,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-27 00:00:00","2023-01-23 00:00:00",39,3907,16966,8
2197b2e53e557b0889bc1b4fb7d75364,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11255,8
006788bf8d0274f41c6e315534bdde65,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-27 00:00:00","2023-01-23 00:00:00",39,3907,16966,8
664a8829d9d5d46663bf36113b8727fd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-27 00:00:00","2023-01-23 00:00:00",39,3907,16967,8
ec7d5c7497087e148445068b3dc61cbe,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11255,8
5016f27749226d00ae750f82e626c72f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",39,3907,16965,8
36ea0be242756b8973aede3fc55da542,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1125,11300,8
61e23ac20fb823b42fec529717fae179,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-26 00:00:00","2023-01-23 00:00:00",39,3907,16965,8
8cd83df89603dee00dc1edbde3fb95f8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",39,3907,16965,8
9700d6c3f3cdd1530523d979d60eab60,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-26 00:00:00","2023-01-23 00:00:00",39,3907,16965,8
7c819fab5fadc6cee67c3fcf2cfb65b1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-24 00:00:00","2023-01-23 00:00:00",11,1105,8360,8
def4821552bf31b790d34db77d560eb0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",43,4305,13020,8
8f86f8400317d47dc55cc7aa1c7088b7,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",2,240,10690,8
cd2937cf12575e32d8b86fef53b7fdc1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11255,8
22d5f7c72b11838bb9ff6079ed798412,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-25 00:00:00","2023-01-23 00:00:00",11,1105,8161,8
498bdb14e16d03d6227c6b7acb9c6977,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,748,13086,8
001418d1c3be16098f283ba8c3e1035a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
1449532292b7be08fce6b449616cd14d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,732,11254,8
f39d118faa2571ee1093a5d3f7130527,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",182,18200,23500,8
a68e31aaa3ee9bb72a729bc1a736b09f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-26 00:00:00","2023-01-23 00:00:00",11,1105,8161,8
0ddfe35fb5fcb40419b139e6d437695b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",11,1105,8292,8
452aad64251708d753f2e41bf3f1424c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,12947,8
d2937501fdac2c569871e829e4538cc5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",2,216,13354,8
7ed0b020b555df064655b6072a391ca7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
9a00a98d31d4edc1e70430598dab3e82,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
dcd157ce6c3ce2b366ab2c40058311e2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
f330a54b79e5f9e4699384457c3975f8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
366fb83ed094f38fe094fe2916602d3f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
46285f4fcfda3ea03b6f6b122c4be76e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
91168b8acad9b1afc4121b246f745c6e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
a9b0c36a19f80bd60ddd1fe0b6d82b07,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
2e94fbcf5078367d92de7e89c9003f20,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
1c0acfd5b6c59064bb796bb9f18e57c5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
46b9926d0a43bd36b6fe72b01d6b82ed,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
7b436d14d2b02b5e2d2d1daf3584c6c7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
a5478c59e8411770fa76a6b1ce0df022,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
5e58c7b3dc7ad84ae28458ce2b1179a7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
b75c75e0d23eb65f3c1326cef215236f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
06cf62c496ea8a01d50d43fbe70df131,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,727,12708,8
95a198c526d54775974a605cd4c67757,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
4db0b83f862e7ffff5d0ad663c13aead,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
9d99d6c35121c8c89fd628ab56d4cb44,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
0ee3966ec645cb11f1657717dd0de14c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
da739efbcd7ef638192144cdedfb092d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
e2dfe9bee2a526352d376dbc0d02ce65,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
3b4b559711c6e3307f01d1c482d0a5c8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
4505e970efd68ec5d3078914dd14d26c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
07bf21b73426f3f7352f02b931355f88,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
20bf3c5fda38ef704bea637deda56b7a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-01-23 00:00:00","2023-01-23 00:00:00",7,738,11698,8
